"325",0,4.32766948896488e-06
"328",0,1.01974063690802e-05
"329",0,6.09907509757938e-06
"334",0,1.17998412578475e-05
"336",0,8.36955095518103e-06
"337",0,1.09319933068114e-05
"339",0,3.52160449152256e-06
"343",0,9.58480536956122e-06
"352",0,1.18955244756459e-06
"354",0,4.39358462344674e-06
"355",0,8.14421854044732e-06
"361",0,7.03078060451436e-06
"364",0,2.1553680871764e-06
"368",0,1.11137245461134e-06
"374",0,2.38919955079901e-06
"375",0,1.09783917164221e-06
"381",0,6.90134605283356e-07
"382",0,7.68062174234281e-07
"386",0,1.82463482534098e-06
"393",0,2.14510311653032e-07
"395",0,5.3458369428056e-07
"396",0,2.92698727123868e-07
"403",0,1.22913541793557e-07
"405",0,1.54880222080139e-07
"409",0,2.89872779496124e-07
"411",0,3.98249704667127e-07
"412",0,4.75199083568686e-07
"413",0,1.07925995180123e-06
"416",0,2.23606251614444e-07
"418",0,1.09202989780103e-07
"419",0,1.61715934830189e-07
"431",0,8.57004922555208e-08
"437",0,3.90607071692583e-08
"446",0,1.48392760747685e-07
"447",0,1.35019287379977e-08
"449",0,8.68708491499865e-08
"453",0,2.75855022620847e-07
"465",0,6.74732629963613e-09
"471",0,2.38574392711691e-08
"472",0,6.27914977625145e-09
"478",0,5.88615543666776e-09
"486",0,9.37762206094058e-09
"496",0,1.37900548544868e-09
"500",0,2.67614235602392e-09
"506",0,8.55883453737131e-09
"514",0,1.23467393312089e-09
"519",0,3.88072588184974e-09
"521",0,4.49123978874008e-09
"522",0,9.16415027020969e-10
"528",0,3.04713743382443e-10
"530",0,1.44232843189614e-09
"531",0,4.08354068944312e-10
"532",0,3.19443905511421e-09
"534",0,1.05486570359385e-09
"537",0,4.36797727773376e-10
"543",0,2.78751377213665e-10
"545",0,1.74521003700412e-10
"552",0,3.45961691333759e-10
"565",0,4.11875487009929e-10
"570",0,7.7155129219785e-11
"571",0,6.81756067513205e-11
"573",0,1.28693552257125e-10
"574",0,2.30868341655833e-10
"579",0,4.38771437372562e-10
"583",0,1.27186288247164e-10
"591",0,5.73128693928478e-11
"592",0,5.31248950177379e-11
"594",0,5.72274355353399e-11
"595",0,1.29163955445399e-10
"601",0,4.92701434094212e-11
"603",0,1.36050679668454e-11
"607",0,1.94964257944734e-10
"620",0,7.48199734574599e-11
"621",0,3.33521169210105e-11
"623",0,7.49269989821841e-11
"627",0,1.88915403686505e-11
"630",0,4.72719515922661e-11
"634",0,2.20656601811769e-11
"635",0,2.50678360676925e-11
"636",0,3.20151933554562e-11
"641",0,7.87231130088364e-12
"642",0,6.71780199262315e-11
"655",0,6.47119139073336e-12
"658",0,6.17494936666294e-12
"663",0,5.4249860449676e-11
"664",0,1.02580204215817e-11
"665",0,5.40949929800145e-12
"666",0,2.75869009795882e-12
"674",0,2.14812965022241e-12
"684",0,1.08518228973516e-11
"687",0,6.8412871161646e-12
"691",0,4.7552294344237e-13
"698",0,5.07710837754007e-13
"701",0,1.5028433850252e-12
"706",0,1.42725776734989e-12
"709",0,5.68648257154868e-13
"712",0,2.83666377091095e-13
"713",0,1.79317499400438e-12
"715",0,5.94021356307989e-13
"719",0,1.10634162830942e-12
"723",0,9.24789348606176e-13
"724",0,3.12386162552001e-13
"729",0,7.02998460641083e-13
"730",0,5.19154075812407e-13
"733",0,3.284659297867e-13
"735",0,9.86987086167749e-14
"738",0,1.10572828399289e-13
"742",0,2.6698402112671e-13
"744",0,5.22926191852116e-13
"748",0,4.60104677569002e-13
"749",0,1.39554015364029e-13
"751",0,6.98689394050052e-13
"756",0,4.7684717606535e-14
"759",0,6.99664754003052e-14
"762",0,8.54435416505315e-14
"763",0,5.70384235917431e-14
"772",0,1.03963738290369e-13
"773",0,5.74626409582466e-14
"776",0,2.45337998813618e-14
"791",0,2.6935106175381e-14
"792",0,3.96748441157389e-14
"794",0,1.47648046755987e-14
"799",0,1.04441788125865e-14
"811",0,6.73507818988978e-14
"819",0,2.6262182910208e-15
"825",0,2.4603441192222e-14
"827",0,6.09029818392332e-15
"832",0,3.2204912786776e-15
"839",0,1.3940316108276e-15
"855",0,1.44910554701295e-15
"858",0,1.75461407595224e-15
"862",0,1.44275668213535e-15
"863",0,6.65140684536966e-16
"868",0,4.13496926704715e-15
"871",0,1.41961565398568e-15
"874",0,2.26967225255507e-16
"875",0,9.71521657787566e-16
"877",0,2.38826002261828e-16
"879",0,2.22044604925031e-16
"884",0,7.26726548998887e-16
"887",0,2.54033934434831e-16
"889",0,3.29829843270248e-16
"891",0,2.83589630421706e-16
"899",0,2.22044604925031e-16
"900",0,7.71792637968942e-16
"901",0,2.22044604925031e-16
"911",0,2.590875996048e-16
"915",0,2.22044604925031e-16
"937",0,2.22044604925031e-16
"940",0,2.22044604925031e-16
"944",0,2.22044604925031e-16
"945",0,2.22044604925031e-16
"948",0,2.22044604925031e-16
"956",0,2.22044604925031e-16
"957",0,2.22044604925031e-16
"963",0,2.22044604925031e-16
"967",0,2.22044604925031e-16
"968",0,2.22044604925031e-16
"975",0,2.22044604925031e-16
"982",0,2.22044604925031e-16
"985",0,2.22044604925031e-16
"991",0,2.22044604925031e-16
"992",0,2.22044604925031e-16
"993",0,2.22044604925031e-16
"999",0,2.22044604925031e-16
"1000",0,2.22044604925031e-16
"1005",0,2.22044604925031e-16
"1010",0,2.22044604925031e-16
"1011",0,2.22044604925031e-16
"1012",0,2.22044604925031e-16
"1013",0,2.22044604925031e-16
"1014",0,2.22044604925031e-16
"1016",0,2.22044604925031e-16
"1017",0,2.22044604925031e-16
"1028",0,2.22044604925031e-16
"1034",0,2.22044604925031e-16
"1037",0,2.22044604925031e-16
"1041",0,2.22044604925031e-16
"1042",0,2.22044604925031e-16
"1047",0,2.22044604925031e-16
"1048",0,2.22044604925031e-16
"1050",0,2.22044604925031e-16
"1052",0,2.22044604925031e-16
"1053",0,2.22044604925031e-16
"1056",0,2.22044604925031e-16
"1057",0,2.22044604925031e-16
"1064",0,2.22044604925031e-16
"1065",0,2.22044604925031e-16
"1066",0,2.22044604925031e-16
"1067",0,2.22044604925031e-16
"1078",0,2.22044604925031e-16
"1079",0,2.22044604925031e-16
"1096",0,2.22044604925031e-16
"1097",0,2.22044604925031e-16
"1098",0,2.22044604925031e-16
"1104",0,2.22044604925031e-16
"1107",0,2.22044604925031e-16
"1108",0,2.22044604925031e-16
"1109",0,2.22044604925031e-16
"1113",0,2.22044604925031e-16
"1114",0,2.22044604925031e-16
"1117",0,2.22044604925031e-16
"1118",0,2.22044604925031e-16
"1120",0,2.22044604925031e-16
"1122",0,2.22044604925031e-16
"1126",0,2.22044604925031e-16
"1137",0,2.22044604925031e-16
"1153",0,2.22044604925031e-16
"1154",0,2.22044604925031e-16
"1155",0,2.22044604925031e-16
"1156",0,2.22044604925031e-16
"1158",0,2.22044604925031e-16
"1175",0,2.22044604925031e-16
"1176",0,2.22044604925031e-16
"1181",0,2.22044604925031e-16
"1190",0,2.22044604925031e-16
"1197",0,2.22044604925031e-16
"1201",0,2.22044604925031e-16
"1208",0,2.22044604925031e-16
"1211",0,2.22044604925031e-16
"1214",0,2.22044604925031e-16
"1219",0,2.22044604925031e-16
"1227",0,2.22044604925031e-16
"1228",0,2.22044604925031e-16
"1233",0,2.22044604925031e-16
"1237",0,2.22044604925031e-16
"1240",0,2.22044604925031e-16
"1241",0,2.22044604925031e-16
"1245",0,2.22044604925031e-16
"1246",0,2.22044604925031e-16
"1249",0,2.22044604925031e-16
"1256",0,2.22044604925031e-16
"1263",0,2.22044604925031e-16
"1265",0,2.22044604925031e-16
"1266",0,2.22044604925031e-16
"1270",0,2.22044604925031e-16
"1271",0,2.22044604925031e-16
"1272",0,2.22044604925031e-16
"1278",0,2.22044604925031e-16
"1280",0,2.22044604925031e-16
"1281",0,2.22044604925031e-16
"1287",0,2.22044604925031e-16
"1299",0,2.22044604925031e-16
"1300",0,2.22044604925031e-16
"1310",0,2.22044604925031e-16
"1311",0,2.22044604925031e-16
"1312",0,2.22044604925031e-16
"1317",0,2.22044604925031e-16
"1318",0,2.22044604925031e-16
"1319",0,2.22044604925031e-16
"1324",0,2.22044604925031e-16
"1332",0,2.22044604925031e-16
"1333",0,2.22044604925031e-16
"1340",0,2.22044604925031e-16
"1344",0,2.22044604925031e-16
"1350",0,2.22044604925031e-16
"1353",0,2.22044604925031e-16
"1354",0,2.22044604925031e-16
"1355",0,2.22044604925031e-16
"1360",0,2.22044604925031e-16
"1365",0,2.22044604925031e-16
"1377",0,2.22044604925031e-16
"1378",0,2.22044604925031e-16
"1382",0,2.22044604925031e-16
"1383",0,2.22044604925031e-16
"1390",0,2.22044604925031e-16
"1396",0,2.22044604925031e-16
"1403",0,2.22044604925031e-16
"1404",0,2.22044604925031e-16
"1419",0,2.22044604925031e-16
"1423",0,2.22044604925031e-16
"1432",0,2.22044604925031e-16
"1435",0,2.22044604925031e-16
"1438",0,2.22044604925031e-16
"1440",0,2.22044604925031e-16
"1442",0,2.22044604925031e-16
"1443",0,2.22044604925031e-16
"1449",0,2.22044604925031e-16
"1450",0,2.22044604925031e-16
"1451",0,2.22044604925031e-16
"1452",0,2.22044604925031e-16
"1453",0,2.22044604925031e-16
"1455",0,2.22044604925031e-16
"1461",0,2.22044604925031e-16
"1473",0,2.22044604925031e-16
"1474",0,2.22044604925031e-16
"1481",0,2.22044604925031e-16
"1487",0,2.22044604925031e-16
"1488",0,2.22044604925031e-16
"1495",0,2.22044604925031e-16
"1501",0,2.22044604925031e-16
"1506",0,2.22044604925031e-16
"1513",0,2.22044604925031e-16
"1520",0,2.22044604925031e-16
"1521",0,2.22044604925031e-16
"1527",0,2.22044604925031e-16
"1532",0,2.22044604925031e-16
"1537",0,2.22044604925031e-16
"1541",0,2.22044604925031e-16
"1544",0,2.22044604925031e-16
"1545",0,2.22044604925031e-16
"1546",0,2.22044604925031e-16
"1555",0,2.22044604925031e-16
"1557",0,2.22044604925031e-16
"1559",0,2.22044604925031e-16
"1572",0,2.22044604925031e-16
"1578",0,2.22044604925031e-16
"1582",0,2.22044604925031e-16
"1591",0,2.22044604925031e-16
"1592",0,2.22044604925031e-16
"1601",0,2.22044604925031e-16
"1602",0,2.22044604925031e-16
"1608",0,2.22044604925031e-16
"1611",0,2.22044604925031e-16
"1614",0,2.22044604925031e-16
"1619",0,2.22044604925031e-16
"1621",0,2.22044604925031e-16
"1627",0,2.22044604925031e-16
"1630",0,2.22044604925031e-16
"1634",0,2.22044604925031e-16
"1635",0,2.22044604925031e-16
"1636",0,2.22044604925031e-16
"1638",0,2.22044604925031e-16
"1640",0,2.22044604925031e-16
"1647",0,2.22044604925031e-16
"1649",0,2.22044604925031e-16
"1650",0,2.22044604925031e-16
"1655",0,2.22044604925031e-16
"1662",0,2.22044604925031e-16
"1666",0,2.22044604925031e-16
"1675",0,2.22044604925031e-16
"1676",0,2.22044604925031e-16
"1677",0,2.22044604925031e-16
"1678",0,2.22044604925031e-16
"1681",0,2.22044604925031e-16
"1682",0,2.22044604925031e-16
"1685",0,2.22044604925031e-16
"1686",0,2.22044604925031e-16
"1691",0,2.22044604925031e-16
"1697",0,2.22044604925031e-16
"1706",0,2.22044604925031e-16
"1714",0,2.22044604925031e-16
"1715",0,2.22044604925031e-16
"1718",0,2.22044604925031e-16
"1724",0,2.22044604925031e-16
"1726",0,2.22044604925031e-16
"1729",0,2.22044604925031e-16
"1730",0,2.22044604925031e-16
"1735",0,2.22044604925031e-16
"1742",0,2.22044604925031e-16
"1744",0,2.22044604925031e-16
"1746",0,2.22044604925031e-16
"1747",0,2.22044604925031e-16
"1750",0,2.22044604925031e-16
"1751",0,2.22044604925031e-16
"1752",0,2.22044604925031e-16
"1753",0,2.22044604925031e-16
"1758",0,2.22044604925031e-16
"1759",0,2.22044604925031e-16
"1769",0,2.22044604925031e-16
"1770",0,2.22044604925031e-16
"1771",0,2.22044604925031e-16
"1776",0,2.22044604925031e-16
"1786",0,2.22044604925031e-16
"1791",0,2.22044604925031e-16
"1792",0,2.22044604925031e-16
"1795",0,2.22044604925031e-16
"1804",0,2.22044604925031e-16
"1820",0,2.22044604925031e-16
"1822",0,2.22044604925031e-16
"1826",0,2.22044604925031e-16
"1828",0,2.22044604925031e-16
"1837",0,2.22044604925031e-16
"1860",0,2.22044604925031e-16
"1865",0,2.22044604925031e-16
"1868",0,2.22044604925031e-16
"1870",0,2.22044604925031e-16
"1871",0,2.22044604925031e-16
"1879",0,2.22044604925031e-16
"1880",0,2.22044604925031e-16
"1883",0,2.22044604925031e-16
"1891",0,2.22044604925031e-16
"1893",0,2.22044604925031e-16
"1898",0,2.22044604925031e-16
"1908",0,2.22044604925031e-16
"1912",0,2.22044604925031e-16
"1913",0,2.22044604925031e-16
"1918",0,2.22044604925031e-16
"1919",0,2.22044604925031e-16
"1920",0,2.22044604925031e-16
"1930",0,2.22044604925031e-16
"1936",0,2.22044604925031e-16
"1941",0,2.22044604925031e-16
"1943",0,2.22044604925031e-16
"1951",0,2.22044604925031e-16
"1952",0,2.22044604925031e-16
"1960",0,2.22044604925031e-16
"1965",0,2.22044604925031e-16
"1967",0,2.22044604925031e-16
"1972",0,2.22044604925031e-16
"1981",0,2.22044604925031e-16
"1983",0,2.22044604925031e-16
"1985",0,2.22044604925031e-16
"1989",0,2.22044604925031e-16
"1990",0,2.22044604925031e-16
"1994",0,2.22044604925031e-16
"1995",0,2.22044604925031e-16
"1997",0,2.22044604925031e-16
"1998",0,2.22044604925031e-16
"2007",0,2.22044604925031e-16
"2023",0,2.22044604925031e-16
"2024",0,2.22044604925031e-16
"2028",0,2.22044604925031e-16
"2029",0,2.22044604925031e-16
"2030",0,2.22044604925031e-16
"2032",0,2.22044604925031e-16
"2033",0,2.22044604925031e-16
"2036",0,2.22044604925031e-16
"2039",0,2.22044604925031e-16
"2040",0,2.22044604925031e-16
"2042",0,2.22044604925031e-16
"2043",0,2.22044604925031e-16
"2046",0,2.22044604925031e-16
"2047",0,2.22044604925031e-16
"2050",0,2.22044604925031e-16
"2051",0,2.22044604925031e-16
"2052",0,2.22044604925031e-16
"2058",0,2.22044604925031e-16
"2059",0,2.22044604925031e-16
"2060",0,2.22044604925031e-16
"2063",0,2.22044604925031e-16
"2064",0,2.22044604925031e-16
"2068",0,2.22044604925031e-16
"2071",0,2.22044604925031e-16
"2072",0,2.22044604925031e-16
"2073",0,2.22044604925031e-16
"2079",0,2.22044604925031e-16
"2084",0,2.22044604925031e-16
"2087",0,2.22044604925031e-16
"2088",0,2.22044604925031e-16
"2089",0,2.22044604925031e-16
"2091",0,2.22044604925031e-16
"2092",0,2.22044604925031e-16
"2093",0,2.22044604925031e-16
"2101",0,2.22044604925031e-16
"2102",0,2.22044604925031e-16
"2112",0,2.22044604925031e-16
"2119",0,2.22044604925031e-16
"2120",0,2.22044604925031e-16
"2126",0,2.22044604925031e-16
"2130",0,2.22044604925031e-16
"2132",0,2.22044604925031e-16
"2147",0,2.22044604925031e-16
"2162",0,2.22044604925031e-16
"2163",0,2.22044604925031e-16
"2164",0,2.22044604925031e-16
"2166",0,2.22044604925031e-16
"2167",0,2.22044604925031e-16
"2169",0,2.22044604925031e-16
"2",2,2.82430472383224
"3",110,112.904627952174
"4",105,102.949304023681
"7",1,0.771536731043054
"9",8,10.4580368449065
"11",39,32.7054299158927
"13",1,7.84373289893117
"15",31,35.6797122957304
"16",3,4.08026213172639
"17",1,3.99080742647323
"19",1,1.22507630989681
"20",4,6.1417862615589
"23",10,6.71348980367513
"24",1,3.84564235075734
"26",16,5.94486228467344
"27",159,160.507396494069
"28",1,0.916700150825956
"30",6,1.27887498886268
"31",26,20.2231922657457
"33",1,2.8707170628577
"34",8,11.5734313802293
"35",6,5.22941619160307
"36",2,1.78464802490075
"37",9,2.11497746726096
"40",4,1.29010726861269
"41",8,11.8238615475972
"43",11,16.0190927417386
"44",101,96.0123144858014
"57",0,0.976995184171428
"59",0,0.710901739127439
"60",0,1.35240984296791
"62",0,1.2372698127898
"83",0,0.207805583065613
"84",0,0.0616343079491576
"93",0,0.0156128253848949
"120",0,0.0275866760641277
"124",0,0.00340850323815952
"130",0,0.0683974839362022
"131",0,0.07963208794157
"132",0,0.0140480394886498
"136",0,0.222466559779733
"143",0,0.0122295054941878
"144",0,0.00258334758815456
"147",0,0.0470497176307254
"148",0,0.0139067803420257
"149",0,0.0367263550969948
"151",0,0.00890130644507456
"160",0,0.0216271100859979
"166",0,0.0345004725120815
"174",0,0.0278035131828426
"175",0,0.034143849095951
"182",0,0.00206765742173838
"185",0,0.00337986696098169
"187",0,0.00801424326038866
"188",0,0.00229871663456289
"190",0,0.0145211546872266
"191",0,0.00436032896651257
"192",0,0.00246085594460275
"204",0,0.00406842149281409
"205",0,0.00157119952301961
"218",0,0.00106573639119923
"224",0,0.00119369569520929
"235",0,0.00226376707782998
"238",0,0.00255760035067403
"239",0,0.0026571313256475
"240",0,0.000226458924062687
"241",0,0.000994005827335668
"247",0,0.000907153877138632
"267",0,0.000281085658019183
"273",0,0.000221937302071482
"276",0,0.000107240940139369
"277",0,0.000142174290918493
"283",0,5.07953542812783e-05
"284",0,0.000123717704976162
"286",0,0.000372568349242374
"287",0,0.00100670616732906
"292",0,0.000254303804273977
"294",0,0.000311556549546411
"305",0,9.75634152425612e-05
"312",0,0.000344103535382472
"317",0,3.45072672804071e-05
"318",0,3.31756428110362e-05
"319",0,5.460384180822e-05
"322",0,3.71467117837224e-05
"324",0,4.81357140963228e-05
"328",0,0.000142356118466625
"329",0,2.68921618678161e-05
"339",0,2.46576549789353e-05
"343",0,5.02529366070099e-05
"353",0,9.93371530080874e-05
"355",0,0.00015534572067235
"361",0,0.000179287743451248
"364",0,1.06921161930017e-05
"368",0,1.11402660781679e-05
"374",0,2.69635783272889e-05
"381",0,3.26781194480707e-05
"382",0,7.45830543888353e-05
"393",0,3.9599789608172e-06
"403",0,5.81904708132399e-06
"405",0,5.0331709274921e-07
"406",0,8.98629508509486e-06
"409",0,1.22037799297913e-05
"410",0,3.42476075602751e-06
"412",0,3.12587318201528e-06
"415",0,1.61084278919937e-06
"416",0,3.24235677699604e-06
"418",0,1.43335377494683e-06
"431",0,1.07619939145181e-06
"446",0,1.09748435902537e-06
"450",0,5.10593006325962e-07
"453",0,1.68238829654924e-06
"465",0,5.03549882331369e-07
"471",0,8.03591356692323e-07
"472",0,2.28229758466412e-08
"478",0,1.13858782814028e-06
"486",0,3.58617544327754e-07
"495",0,7.46207897747686e-07
"496",0,2.21235376443342e-07
"500",0,4.20679936324266e-08
"506",0,1.56975143512634e-07
"514",0,1.41475042651772e-07
"519",0,2.39660921818429e-07
"521",0,1.38655609058371e-07
"531",0,8.93605283012978e-08
"532",0,4.88733175429616e-08
"534",0,4.49373324882235e-08
"537",0,2.0790570115234e-08
"543",0,5.18997461605418e-08
"546",0,1.0659782007628e-08
"552",0,6.12774782958007e-09
"555",0,4.56166754120486e-08
"560",0,1.31032801921572e-08
"564",0,1.79205890682111e-08
"565",0,1.26597760155611e-08
"570",0,3.02539326197166e-08
"573",0,1.44638418636363e-08
"579",0,2.58693097964585e-08
"583",0,3.9260476452936e-08
"591",0,1.05089972113281e-08
"593",0,1.09646700628263e-08
"594",0,3.25663344738499e-08
"595",0,1.05709455529572e-08
"603",0,5.5546489686735e-09
"605",0,4.10651511136047e-09
"606",0,3.64204011551367e-09
"607",0,1.88722288725307e-08
"620",0,1.45142534944304e-08
"621",0,4.49906131355373e-09
"622",0,2.62175739301824e-09
"623",0,6.22920692577311e-09
"624",0,4.68449221019392e-09
"627",0,2.60056150970088e-09
"629",0,1.34015174870451e-08
"630",0,8.97429563112068e-09
"635",0,2.01504583925609e-09
"636",0,4.71266369128917e-10
"637",0,1.10224150404617e-09
"641",0,4.50612870560572e-10
"642",0,3.91582708875163e-09
"646",0,8.45596900268864e-09
"647",0,3.51208840379627e-09
"651",0,5.79011028410151e-10
"655",0,1.80269430485816e-09
"658",0,1.55186865267948e-09
"663",0,6.24068845983578e-09
"664",0,8.5792883407841e-10
"665",0,3.72072987792562e-10
"676",0,1.08554492491308e-10
"684",0,1.24246606769651e-08
"692",0,3.95310596732996e-10
"698",0,1.20784871978707e-10
"701",0,1.1842028406804e-09
"702",0,3.27825579923924e-10
"703",0,3.78981201254141e-10
"706",0,3.18717988535556e-10
"712",0,1.06132924172008e-10
"713",0,1.44282439724391e-09
"718",0,5.68467611022569e-11
"719",0,5.4527518186306e-10
"720",0,5.41836803530431e-11
"723",0,2.6282059746398e-10
"724",0,1.52379567507244e-10
"726",0,9.98213506587766e-11
"729",0,1.43059538272085e-09
"730",0,2.92587495974601e-10
"734",0,2.54285777806629e-10
"735",0,7.75579811451934e-11
"738",0,5.87835912470159e-11
"742",0,3.0641233047073e-10
"743",0,4.06425514221467e-11
"749",0,1.71544393184981e-11
"750",0,6.62718348629849e-11
"751",0,2.42860529393612e-10
"756",0,2.06120894131145e-11
"760",0,7.74450738553402e-11
"762",0,2.89679524989487e-11
"763",0,2.39901764101765e-11
"772",0,3.02776465799506e-11
"773",0,9.028701043394e-11
"776",0,1.14751793227417e-11
"783",0,4.36278832342032e-12
"786",0,1.02715566626282e-11
"791",0,1.05075428955522e-11
"792",0,2.90530791859667e-11
"793",0,9.36306204983566e-12
"794",0,5.09002371492895e-12
"810",0,9.83194821909022e-12
"811",0,1.2367538445444e-11
"818",0,3.7202153038786e-12
"819",0,3.56028993806969e-13
"828",0,2.40782330815527e-12
"832",0,4.65989010435837e-12
"839",0,7.31375084508759e-13
"847",0,3.0879489197306e-12
"851",0,1.0864048903846e-12
"858",0,1.89595226202128e-12
"859",0,2.53383882844089e-12
"862",0,1.86021638026839e-12
"863",0,1.38061038163994e-13
"868",0,2.34321664765278e-12
